aat_a,aat_b,amplitude
0,0,47
0,1,47
0,2,48
0,3,48
0,4,48
0,5,48
0,6,48
0,7,48
0,8,48
0,9,48
0,10,48
0,11,48
0,12,48
0,13,48
0,14,49
0,15,49
0,16,49
0,17,49
0,18,49
0,19,49
0,20,49
0,21,50
0,22,50
0,23,50
0,24,50
0,25,50
0,26,50
0,27,50
0,28,51
0,29,51
0,30,51
0,31,51
0,32,51
0,33,52
0,34,52
0,35,52
0,36,52
0,37,52
0,38,53
0,39,53
0,40,53
0,41,53
0,42,54
0,43,54
0,44,54
0,45,54
0,46,55
0,47,55
0,48,55
0,49,55
0,50,56
0,51,56
0,52,56
0,53,56
0,54,57
0,55,57
0,56,57
0,57,58
0,58,58
0,59,58
0,60,59
0,61,59
0,62,59
0,63,60
0,64,60
0,65,60
0,66,61
0,67,61
0,68,62
0,69,62
0,70,62
0,71,63
0,72,63
0,73,64
0,74,64
0,75,64
0,76,65
0,77,65
0,78,66
0,79,66
0,80,66
0,81,67
0,82,67
0,83,68
0,84,68
0,85,69
0,86,69
0,87,70
0,88,70
0,89,71
0,90,71
0,91,72
0,92,72
0,93,72
0,94,73
0,95,74
0,96,74
0,97,75
0,98,75
0,99,76
0,100,76
0,101,77
0,102,77
0,103,78
0,104,78
0,105,79
0,106,79
0,107,80
0,108,80
0,109,81
0,110,81
0,111,82
0,112,82
0,113,82
0,114,83
0,115,83
0,116,84
0,117,84
0,118,85
0,119,85
0,120,85
0,121,86
0,122,86
0,123,86
0,124,87
0,125,87
0,126,87
0,127,88
0,128,88
0,129,88
0,130,88
0,131,88
0,132,89
0,133,89
0,134,89
0,135,89
0,136,89
0,137,90
0,138,90
0,139,90
0,140,90
0,141,90
0,142,90
0,143,90
0,144,90
0,145,90
0,146,90
0,147,90
0,148,90
0,149,90
0,150,90
0,151,90
0,152,90
0,153,90
0,154,90
0,155,90
0,156,90
0,157,90
0,158,90
0,159,90
0,160,90
0,161,90
0,162,89
0,163,89
0,164,89
0,165,89
0,166,89
0,167,89
0,168,89
0,169,88
0,170,88
0,171,88
0,172,88
0,173,88
0,174,87
0,175,87
0,176,87
0,177,87
0,178,87
0,179,86
0,180,86
0,181,86
0,182,86
0,183,85
0,184,85
0,185,85
0,186,85
0,187,85
0,188,84
0,189,84
0,190,84
0,191,83
0,192,83
0,193,83
0,194,83
0,195,82
0,196,82
0,197,82
0,198,82
0,199,81
0,200,81
0,201,81
0,202,80
0,203,80
0,204,80
0,205,80
0,206,79
0,207,79
0,208,79
0,209,79
0,210,78
0,211,78
0,212,78
0,213,77
0,214,77
0,215,77
0,216,76
0,217,76
0,218,76
0,219,76
0,220,75
0,221,75
0,222,75
0,223,74
0,224,74
0,225,74
0,226,73
0,227,73
0,228,73
0,229,73
0,230,72
0,231,72
0,232,72
0,233,71
0,234,71
0,235,71
0,236,71
0,237,70
0,238,70
0,239,70
0,240,70
0,241,69
0,242,69
0,243,69
0,244,68
0,245,68
0,246,68
0,247,68
0,248,67
0,249,67
0,250,67
0,251,67
0,252,66
0,253,66
0,254,66
0,255,66
1,0,48
1,1,48
